country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Cameroon,133,133,132,132,132,132,132,131,131,130,130,130,129,129,129,129,129,128,129,129,129,129,129,130,130,130,131,131,131
"Congo, Dem. Rep.",134,134,133,133,133,132,132,132,132,132,132,131,131,131,131,131,130,130,130,130,130,131,131,131,131,132,132,132,133
"Congo, Rep.",137,137,137,136,136,136,136,136,136,135,135,135,135,135,134,134,134,134,134,134,134,134,133,133,134,134,134,134,134
Cook Is,131,131,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134
Colombia,132,132,131,131,130,130,129,129,129,128,128,128,127,127,127,127,127,126,126,126,126,127,127,127,128,128,129,130,130
Comoros,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133,134,134,134
Cape Verde,137,136,136,136,136,135,135,135,135,135,134,134,134,134,134,134,134,134,135,135,135,135,136,136,137,137,137,138,138
Costa Rica,131,131,131,130,130,130,129,129,129,128,128,128,128,128,128,127,127,127,127,127,127,127,127,128,128,128,128,129,129
Cuba,130,130,130,130,130,130,130,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,129,129,129,130
Cyprus,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,131,131,131
Czech Republic,136,137,137,137,137,137,136,136,136,136,136,136,136,136,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134
Germany,140,140,139,139,139,138,138,138,138,138,138,138,138,138,138,138,137,137,137,137,136,136,136,135,135,134,134,133,133
Djibouti,134,134,134,134,133,133,133,133,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133
Dominica,134,134,134,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,134,134,135,135
Denmark,137,136,135,135,134,134,133,133,133,133,133,133,133,133,132,132,132,132,132,132,131,131,131,131,131,130,130,130,130
Dominican Republic,130,130,130,130,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,129,129,129,129,130,130,130,131
Algeria,132,132,132,132,132,131,131,131,131,131,130,130,130,130,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130
Ecuador,132,132,132,131,131,131,131,130,130,130,130,129,129,129,129,129,129,129,128,128,128,128,128,129,129,129,129,129,129
Egypt,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126
Eritrea,122,122,122,123,123,123,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,127,127,127,127,128,128,129,129
Spain,137,136,135,135,134,133,133,132,132,132,132,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130
Estonia,141,141,141,140,140,140,140,140,139,139,139,139,139,139,138,138,138,137,137,137,137,137,138,138,138,138,138,138,139
Ethiopia,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126,126,126,126,127,127,127,128,128,129,129,130
Finland,143,143,142,141,141,140,140,139,139,139,138,138,138,137,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135
Fiji,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130
France,139,138,138,137,137,136,136,136,135,135,135,135,134,134,134,134,134,133,133,133,133,133,132,132,132,132,132,131,131
"Micronesia, Fed. Sts.",130,130,130,130,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,132,132,132
Gabon,142,142,141,141,140,140,140,139,139,138,138,138,137,137,137,136,136,136,136,135,135,135,135,135,134,134,134,134,134
UK,137,136,136,136,136,136,136,136,136,136,137,137,137,137,137,136,136,136,136,135,135,134,134,134,133,133,132,132,131
Georgia,139,139,139,139,139,139,139,139,139,138,138,138,138,137,137,136,136,136,135,135,135,135,135,135,135,135,135,135,135
Ghana,131,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130
Guinea,133,133,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,132,132,132,133,133
Gambia,134,134,134,134,133,133,132,132,132,132,132,131,131,131,131,131,132,132,132,132,132,132,132,133,133,133,133,133,134
Guinea-Bissau,132,132,132,131,131,130,130,130,130,130,130,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,132,132,132
Equatorial Guinea,135,135,135,135,134,134,134,134,134,134,133,133,133,133,133,133,133,133,134,134,134,135,135,135,136,136,136,136,136
Greece,134,133,133,132,132,131,131,131,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129
Grenada,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,131,131,131,132
Greenland,141,141,140,139,138,138,137,137,136,136,136,135,135,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133
Guatemala,128,128,127,127,127,126,126,126,126,125,125,125,125,124,124,124,124,124,124,124,125,125,125,125,125,126,126,127,127
Guyana,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128,129,129
"Hong Kong, China",134,134,133,133,132,132,131,131,130,130,129,129,129,128,128,128,127,127,127,127,127,127,127,127,127,127,127,128,128
Honduras,129,128,128,128,128,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,128,128,128
Croatia,138,138,138,138,138,138,138,138,138,138,138,138,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Haiti,128,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,129,130,130
Hungary,138,138,139,139,139,139,139,139,139,139,139,139,138,138,138,137,137,137,137,137,136,136,136,136,136,136,136,136,136
Indonesia,127,127,127,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129
India,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124
Ireland,139,139,139,138,138,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135
Iran,132,131,130,130,130,129,129,128,128,127,127,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128
Iraq,131,131,130,130,130,129,129,129,129,128,128,127,127,127,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127
Iceland,138,137,136,136,135,134,134,133,133,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130
Israel,133,132,132,131,131,131,130,130,130,130,130,129,129,129,129,129,128,128,128,128,128,128,127,127,127,127,127,127,127
Italy,137,136,136,136,136,135,135,135,135,135,135,135,135,135,134,134,134,133,133,133,132,132,132,132,131,131,131,131,131
Jamaica,131,131,131,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,131,131
Jordan,127,127,127,127,127,127,127,126,126,126,126,125,125,125,125,124,124,124,124,124,125,125,125,125,125,125,125,125,125
Japan,137,136,136,135,134,134,133,133,133,133,133,133,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131
Kazakhstan,137,137,137,137,137,137,136,136,136,136,136,135,135,135,134,134,133,133,133,133,133,133,134,134,134,134,134,134,134
Kenya,128,128,128,128,128,127,127,127,128,128,128,128,128,128,128,128,128,128,129,129,129,129,130,130,130,131,131,132,132
Kyrgyz Republic,134,134,134,134,134,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133
Cambodia,119,119,119,119,119,119,120,120,120,120,120,120,120,121,121,121,121,121,122,122,122,122,123,123,123,123,123,123,123
Kiribati,128,127,126,126,126,126,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,128,128,128,128,128,129,129
St. Kitts and Nevis,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,133,133,133,133,134,134,135,135,136,136
South Korea,125,125,125,125,125,125,125,125,126,126,126,126,127,127,127,127,127,127,127,127,127,126,126,126,126,125,125,125,124
Kuwait,136,135,134,134,133,133,132,132,131,131,131,130,130,130,130,130,130,129,129,129,129,129,128,128,128,128,128,128,127
Lao,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126
Lebanon,132,132,131,131,131,131,130,130,130,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129
Liberia,134,134,133,133,133,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,131,131,131,132,132,132,133,133
Libya,142,141,140,140,139,138,137,136,136,135,134,134,133,133,132,132,132,132,132,132,132,133,133,133,134,135,135,136,137
St. Lucia,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,132,132
Sri Lanka,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128
Lesotho,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,131,131,131,132
Lithuania,140,140,140,140,140,140,139,139,139,139,139,138,138,138,137,137,137,136,136,136,136,136,136,136,136,137,137,137,137
Luxembourg,140,139,138,138,137,137,136,136,136,136,136,136,135,135,135,135,134,134,134,133,133,133,132,132,132,132,131,131,131
Latvia,139,139,139,139,139,138,138,138,138,138,138,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137
"Macao, China",134,134,133,133,133,132,132,131,131,131,130,130,130,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128
Morocco,128,128,128,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127
Moldova,136,136,136,136,136,136,136,136,135,135,135,135,134,133,133,133,132,132,132,132,132,132,132,132,133,133,133,134,134
Madagascar,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,132,132,132,133,133,133,134,134
Maldives,124,124,124,124,124,124,125,125,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128
Mexico,130,130,129,129,129,128,128,128,127,127,127,127,126,126,126,126,126,125,125,125,125,125,125,126,126,126,126,126,127
Marshall Islands,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,128,128
North Macedonia,136,136,136,136,136,136,136,136,136,136,136,135,135,135,134,134,134,134,133,133,133,133,133,133,134,134,134,134,134
Mali,128,128,128,128,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128
Malta,137,136,136,135,135,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132
Myanmar,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,124,124,124,125,125,125,126
Montenegro,137,137,137,137,137,137,137,137,137,137,137,137,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
Mongolia,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,135,135,135,135,135,135,135,136,136,136,137
Mozambique,133,133,133,133,133,133,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,135,135,136,136,137,137,138
Mauritania,134,134,134,133,133,132,132,132,131,131,131,131,131,130,130,130,130,130,130,130,131,131,131,131,132,132,132,132,133
Mauritius,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134
Malawi,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,132,132,133,133,134,134,135,136,136
Malaysia,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127
Namibia,137,137,137,137,136,136,136,136,136,135,135,135,135,135,135,134,134,134,134,134,134,134,135,135,135,135,136,136,136
Niger,141,141,140,139,139,138,138,137,137,136,136,135,135,135,135,135,135,135,135,135,135,136,136,137,137,138,138,139,139
Nigeria,135,134,134,133,133,132,131,131,131,130,130,130,130,130,130,129,130,130,130,130,130,130,131,131,131,132,132,133,133
Nicaragua,132,131,131,130,130,130,129,129,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,128,128,128,129,129
Netherlands,139,138,138,137,136,136,135,135,135,134,134,134,134,133,133,133,133,133,132,132,132,132,132,132,132,132,131,131,131
Norway,142,142,141,140,140,139,139,138,138,138,137,137,137,137,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135
Nepal,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125
Nauru,136,135,135,135,135,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134
New Zealand,134,134,134,133,133,133,132,132,132,132,132,131,131,131,130,130,130,130,129,129,129,129,128,128,128,128,128,127,127
Oman,132,132,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,129,129,129,129,129,129,130,130,130,130,130
Pakistan,125,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,127,127,127
Panama,132,132,132,131,131,131,130,130,130,130,130,129,129,129,129,129,128,128,128,128,128,128,129,129,129,129,129,130,130
Peru,130,129,129,129,129,128,128,128,128,128,127,127,127,126,126,126,126,126,125,125,125,125,125,125,125,125,125,126,126
Philippines,127,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126
Palau,134,134,133,133,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Papua New Guinea,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123
Poland,137,137,137,137,137,137,137,137,136,136,136,136,135,135,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135
Puerto Rico,132,132,132,131,131,131,131,131,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,130,130,130,130,130
North Korea,129,129,128,128,128,127,127,127,126,126,126,126,125,125,125,124,124,124,124,123,124,124,124,124,124,125,125,125,125
Portugal,138,138,137,137,137,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,135,135,135,135
Paraguay,133,133,133,133,132,132,132,132,131,131,131,131,131,131,130,130,130,130,130,130,129,129,130,130,130,130,130,130,131
Palestine,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
French Polynesia,134,134,133,133,133,133,133,132,133,132,132,132,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
Qatar,139,139,138,137,137,136,135,135,134,134,133,133,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Romania,135,135,135,135,136,136,136,136,136,136,135,135,135,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133
Russia,135,135,135,135,135,135,135,134,134,134,134,133,133,133,132,132,132,131,131,131,131,131,131,131,131,132,132,132,132
Rwanda,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,134,134,134,135,135,136,136
Saudi Arabia,137,136,136,135,134,133,133,132,131,131,130,130,130,129,129,129,128,128,128,128,128,128,128,129,129,129,129,129,130
Sudan,130,130,130,130,130,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,132,132,132,133,133,134
Senegal,133,133,133,132,132,132,131,131,131,131,131,131,131,130,130,130,130,130,130,130,131,131,131,131,132,132,132,132,133
Singapore,132,131,131,131,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128
Solomon Islands,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126
Sierra Leone,135,134,134,134,134,134,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,133,133,133,133,134,134,135,135
El Salvador,128,127,127,127,126,126,126,126,125,125,125,125,125,124,124,124,124,124,124,124,124,124,125,125,125,125,126,126,127
Somalia,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,132,132,133,133,134
Serbia,139,139,139,139,140,140,140,140,140,140,139,139,139,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,137
Sao Tome and Principe,139,138,138,137,137,136,136,136,135,135,135,134,134,134,134,134,134,134,134,134,134,135,135,135,136,136,137,137,138
Suriname,131,131,131,130,130,130,129,129,129,128,128,128,128,128,128,128,127,127,128,128,128,128,128,129,129,129,130,130,130
Slovak Republic,137,137,137,137,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,135,135,135,135,136,136,136,136
Slovenia,138,138,139,139,139,138,138,138,138,138,138,138,138,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136
Sweden,139,138,137,137,136,136,135,135,135,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,132,132,132,132,132
Eswatini,134,134,134,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134
Seychelles,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
Syria,130,130,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129
Chad,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131
Togo,134,134,134,133,133,132,132,132,132,131,131,131,131,131,131,130,130,131,131,131,131,131,131,132,132,132,132,133,133
Thailand,123,123,123,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125
Tajikistan,134,134,134,134,134,134,134,134,134,134,133,133,133,132,132,131,131,131,131,131,131,131,131,131,131,132,132,132,132
Turkmenistan,135,135,135,135,135,135,135,135,134,134,134,134,133,133,133,132,132,132,132,131,132,132,132,132,132,132,133,133,133
Timor-Leste,123,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,124,124,124,124,125,125,125,125,125,125,126,126,126
Tonga,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,131,131
Trinidad and Tobago,132,131,131,131,131,130,130,130,129,129,129,129,129,128,128,128,128,128,128,129,129,129,129,129,130,130,130,131,131
Tunisia,130,130,130,130,130,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129
Turkey,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,124,124,124
Taiwan,129,129,128,128,128,128,128,127,127,127,127,127,127,127,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125
Tanzania,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,129,129,129,130,130,131,131,132
Uganda,131,131,131,131,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132,133,133,134,134,134,135,135,136
Ukraine,140,140,140,139,139,139,139,139,139,138,138,138,137,137,136,136,136,135,135,135,135,135,135,136,136,136,137,137,137
Uruguay,135,135,134,134,134,133,133,133,133,132,132,132,132,132,132,132,131,131,132,132,132,132,132,132,132,132,132,132,132
USA,131,131,130,130,129,129,129,128,128,128,127,127,127,126,126,126,125,125,125,125,124,124,124,124,124,124,124,123,123
Uzbekistan,130,130,130,130,130,130,130,130,129,129,129,128,128,128,127,127,127,126,126,126,127,127,127,127,127,128,128,128,128
St. Vincent and the Grenadines,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,131,131,131
Venezuela,137,136,136,135,135,135,134,134,134,134,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132
British Virgin Islands,133,133,133,133,132,132,132,132,132,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135
Vietnam,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,126,127
Vanuatu,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134
Samoa,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,132,132,132,132,132,132
Yemen,128,128,128,128,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,129,129,129
South Africa,135,135,135,135,135,135,134,134,134,134,134,133,133,133,132,132,132,132,131,131,131,131,132,132,132,133,133,133,134
Zambia,131,130,130,130,130,130,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,132,133,133,134,134
Zimbabwe,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,132,132
