country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
China,126,125,125,125,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124
Cote d'Ivoire,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132
Cameroon,126,126,126,126,126,126,127,126,126,126,126,126,126,125,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127
"Congo, Dem. Rep.",130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,129,129,129,129
"Congo, Rep.",133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
Cook Is,125,125,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Colombia,128,127,127,127,127,126,126,126,126,125,125,125,125,125,124,124,124,124,124,124,123,123,123,123,124,124,124,124,124
Comoros,127,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131,132,132,132
Cape Verde,129,129,129,129,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133
Costa Rica,125,125,125,125,124,124,124,124,124,124,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,121,121,121
Cuba,127,127,127,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,126,126,126,126,126,126,126,126
Cyprus,131,130,130,130,130,130,129,129,129,129,128,128,128,128,127,127,127,126,126,126,125,125,125,124,124,124,123,123,123
Czech Republic,136,136,135,135,135,134,134,134,133,133,133,132,131,131,130,130,130,129,129,128,128,128,127,127,127,126,126,126,126
Germany,135,135,135,134,134,134,133,133,133,133,133,132,132,132,132,131,131,131,130,130,129,129,128,128,127,126,126,125,125
Djibouti,131,131,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
Dominica,131,131,131,131,131,131,130,130,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131
Denmark,130,130,129,129,128,128,127,127,127,127,126,126,126,126,125,125,125,124,124,123,123,123,122,122,121,121,120,120,120
Dominican Republic,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,127,127,127,126,126,126,126,126,126,126
Algeria,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130
Ecuador,127,127,127,127,127,126,126,126,126,126,126,126,126,125,125,125,125,125,125,124,124,124,124,124,124,123,123,123,123
Egypt,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,125,125,125,125,125
Eritrea,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,123,123,124,124,124,125,125,125,125,126
Spain,134,133,132,132,131,130,130,129,129,128,128,128,127,127,126,126,126,125,125,125,124,124,124,123,123,123,123,122,122
Estonia,138,137,137,137,137,136,136,135,135,134,134,133,133,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,130
Ethiopia,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,126,126,127
Finland,138,138,137,137,136,136,136,135,135,134,134,134,133,133,132,132,131,131,130,130,130,129,129,128,128,128,127,127,127
Fiji,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,128
France,132,132,131,131,130,130,129,129,129,128,128,128,127,127,127,126,126,125,125,124,124,123,123,122,122,121,121,121,120
"Micronesia, Fed. Sts.",122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,124,124,124,124,124,124,124,125,125,125,125,125,125
Gabon,139,139,138,138,138,137,137,137,136,136,136,136,136,135,135,135,134,134,134,133,133,133,132,132,132,131,131,131,130
UK,131,131,131,131,131,131,131,131,131,132,132,132,132,132,131,131,131,130,130,129,129,128,128,127,127,126,125,125,124
Georgia,135,135,135,135,135,135,135,134,134,134,134,134,133,133,133,132,132,132,131,131,131,131,131,131,131,131,131,131,131
Ghana,126,126,126,126,126,126,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,128,128
Guinea,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,132,132,132,132,132
Gambia,126,127,127,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130
Guinea-Bissau,126,126,126,126,127,127,127,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,131,131
Equatorial Guinea,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132
Greece,132,131,131,130,130,130,129,129,128,128,128,128,127,127,127,127,126,126,126,125,125,125,124,124,124,124,123,123,123
Grenada,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126
Greenland,137,137,136,136,135,134,134,133,133,133,132,132,131,131,130,130,129,129,128,128,128,127,127,127,126,126,126,125,125
Guatemala,123,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,121,121,120,120,120,120,120,120,121,121,121,121,121
Guyana,123,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,124,124,124,124,124,125,125,125,125
"Hong Kong, China",131,131,130,130,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,122,121,121,121,121,120,120,120,120,119
Honduras,123,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123
Croatia,136,136,136,136,136,135,135,135,135,134,134,134,134,133,133,133,132,132,132,132,132,132,131,131,131,131,131,131,130
Haiti,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125
Hungary,135,135,135,135,134,134,134,134,134,133,133,133,132,132,132,131,131,131,131,130,130,130,130,130,130,129,129,129,129
Indonesia,123,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,126,126,126,126,127,127,127,127,127,127,126
India,121,121,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,124,124,124,124,124,124,123,123
Ireland,130,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,127,126,126,126,126,125,125,125,125
Iran,128,128,128,127,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125
Iraq,130,130,130,130,130,130,129,129,129,129,129,128,128,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126
Iceland,131,131,130,129,128,128,127,127,126,126,125,125,125,124,124,123,123,123,122,122,121,121,121,120,120,120,119,119,119
Israel,130,130,130,130,129,129,129,129,128,128,128,128,128,127,127,127,126,126,125,125,125,124,124,123,123,122,122,122,121
Italy,135,135,134,134,133,133,132,132,131,131,131,130,130,130,129,129,128,128,127,127,126,126,126,125,125,125,124,124,124
Jamaica,127,127,127,127,127,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Jordan,126,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,124,124,124,124,123,123,123,123,122,122,122,121
Japan,131,131,130,130,129,129,129,128,128,128,128,128,127,127,127,126,126,126,125,125,125,124,124,124,123,123,123,122,122
Kazakhstan,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,130,130,129,129,129,129,129,129,129,129,129
Kenya,124,124,124,124,124,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130
Kyrgyz Republic,131,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,128,128,129,129,129,129,129,129,129,130,130
Cambodia,113,113,113,113,114,114,114,114,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,118,118,118,118,118
Kiribati,120,120,120,120,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122
St. Kitts and Nevis,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129
South Korea,121,121,121,121,121,121,121,121,122,122,122,122,123,122,122,122,122,122,122,121,121,121,120,120,119,119,118,118,117
Kuwait,136,135,135,134,133,133,132,132,131,131,131,130,130,130,129,129,129,128,128,127,127,126,126,126,125,125,124,124,123
Lao,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,122,122,122,122,123,123,123,123,123
Lebanon,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,129,129,129,129,128,128,128,128
Liberia,129,129,129,129,129,129,129,129,130,130,129,129,129,129,129,129,130,130,130,130,130,130,130,130,131,131,131,131,131
Libya,138,138,138,137,137,136,136,136,135,135,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134
St. Lucia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Sri Lanka,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,124,124,124,124,124,124,125,125,125,125,125,125
Lesotho,125,125,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131,131
Lithuania,138,138,137,137,137,137,137,136,136,136,135,135,134,134,133,133,132,132,132,132,132,132,132,132,131,131,131,131,131
Luxembourg,134,133,133,132,132,131,131,130,130,130,130,129,129,129,129,128,128,128,127,127,126,126,125,125,124,124,123,123,122
Latvia,137,136,136,136,136,136,135,135,135,134,134,133,133,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,130
"Macao, China",133,133,132,132,131,131,130,130,129,129,128,128,128,127,127,126,126,125,125,125,124,124,124,123,123,123,122,122,122
Morocco,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
Moldova,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130
Madagascar,127,127,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,130,130,130,130,131,131,131,131,132,132,133,133
Maldives,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
Mexico,128,128,128,128,128,127,127,127,126,126,126,125,125,125,124,124,124,124,123,123,123,123,123,123,123,122,122,122,122
Marshall Islands,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,122,122,122,122,122
North Macedonia,135,135,135,134,134,134,134,134,133,133,133,133,133,132,132,132,131,131,131,131,131,131,131,130,130,130,130,130,130
Mali,123,123,123,123,124,124,124,124,124,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128
Malta,135,135,134,134,133,133,133,132,132,132,131,131,131,130,130,130,129,129,128,128,128,127,127,126,126,125,125,125,124
Myanmar,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,121,121,121,122,122,122,122,123,123,123,123
Montenegro,135,135,135,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,129
Mongolia,129,129,129,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130
Mozambique,128,128,128,128,129,129,129,129,129,130,130,130,131,131,131,131,132,132,132,132,133,133,133,134,134,134,135,135,135
Mauritania,126,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130
Mauritius,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
Malawi,125,125,125,126,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,130,130,131,131,131,132,132,133,133,134
Malaysia,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124
Namibia,132,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133
Niger,128,128,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,132,132,132,133,133,133,134,135,135
Nigeria,131,131,131,131,131,131,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,134,135,135,135,135,136
Nicaragua,126,126,126,126,126,125,125,125,125,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124
Netherlands,132,131,131,130,130,129,129,129,128,128,128,128,128,127,127,127,126,126,125,125,125,124,124,124,123,123,122,122,122
Norway,137,136,136,135,135,134,134,133,133,132,132,132,131,131,131,130,130,130,129,129,129,128,128,128,127,127,127,126,126
Nepal,120,120,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,125,126,126
Nauru,133,133,133,133,132,132,132,132,131,131,131,130,130,130,129,129,129,129,128,128,128,128,128,128,128,128,128,128,127
New Zealand,128,128,127,127,127,126,126,126,126,125,125,125,124,124,124,124,123,123,123,122,122,122,121,121,120,120,120,119,119
Oman,130,130,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,128,128,128,128,127,127,127
Pakistan,123,123,124,124,124,124,124,124,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,127,127
Panama,127,127,127,126,126,126,126,126,125,125,125,125,125,124,124,124,124,124,124,123,123,123,123,123,123,123,123,123,123
Peru,127,126,126,126,125,125,125,124,124,124,124,123,123,123,122,122,122,122,122,121,121,121,121,121,120,120,120,120,120
Philippines,122,122,122,123,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,122,122,122,122
Palau,130,129,128,128,128,127,127,127,127,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125
Papua New Guinea,110,111,111,111,112,112,112,113,113,113,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120
Poland,138,137,137,136,136,135,135,134,134,134,133,133,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,130
Puerto Rico,128,128,127,127,127,127,127,126,126,126,126,126,126,125,125,125,125,124,124,124,124,123,123,123,122,122,122,121,121
North Korea,126,126,126,125,125,125,124,124,124,124,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122
Portugal,135,135,135,134,134,134,133,133,133,133,133,133,132,132,132,132,131,131,131,130,130,130,129,129,129,128,128,128,127
Paraguay,128,128,128,128,128,128,127,127,127,127,127,126,126,126,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124
Palestine,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127
French Polynesia,129,128,128,128,128,128,127,127,127,127,127,127,126,126,126,126,126,126,125,125,125,125,125,125,125,124,124,124,124
Qatar,140,139,138,138,137,136,135,135,134,134,133,133,132,132,131,131,131,130,130,130,129,129,129,128,128,127,127,127,126
Romania,134,134,134,134,134,134,133,133,133,133,133,132,132,131,131,131,131,130,130,130,130,130,129,129,129,129,129,129,129
Russia,134,134,134,134,134,134,134,133,133,133,132,132,131,131,130,130,130,129,129,129,129,128,128,128,128,128,129,129,129
Rwanda,129,129,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,133,133,133,134,134,134,135,135
Saudi Arabia,135,135,135,134,134,133,133,132,132,131,131,130,130,130,129,129,129,128,128,128,128,128,127,127,127,127,127,127,127
Sudan,125,125,125,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,129,129,129,130,130
Senegal,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130
Singapore,130,129,129,129,129,128,128,128,127,127,127,127,126,126,126,126,126,125,125,124,124,124,123,123,123,122,122,122,121
Solomon Islands,118,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124
Sierra Leone,130,130,131,131,131,131,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,135,135
El Salvador,123,123,123,122,122,122,122,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120
Somalia,127,127,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,132
Serbia,137,137,136,136,136,136,136,135,135,135,135,134,134,134,133,133,132,132,132,132,131,131,131,131,131,131,131,131,130
Sao Tome and Principe,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,136,136,136
Suriname,127,127,127,127,127,127,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Slovak Republic,136,136,136,135,135,135,135,135,134,134,134,133,133,133,132,132,132,131,131,131,131,131,130,130,130,130,130,130,130
Slovenia,137,136,136,136,136,136,135,135,135,135,134,134,134,133,133,132,132,132,132,131,131,131,131,131,131,131,130,130,130
Sweden,133,132,132,132,131,131,130,130,130,130,129,129,129,129,128,128,127,127,127,126,126,125,125,125,124,124,124,123,123
Eswatini,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,131,131,130,130,131,131,131,131,131,131,132,132,132
Seychelles,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,130,129,129,129,129,129,129
Syria,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127
Chad,123,123,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,126,126,127,127,127,127,127,128,128,128,128
Togo,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,131,131,131
Thailand,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121
Tajikistan,131,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130
Turkmenistan,132,132,132,132,132,132,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129
Timor-Leste,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,121,121,121,121,121,122,122,122,122,122,122,123,123
Tonga,120,120,120,120,121,121,121,122,122,122,122,123,123,123,123,123,124,124,124,124,124,125,125,125,125,125,125,126,126
Trinidad and Tobago,126,126,126,126,126,126,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125
Tunisia,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129
Turkey,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,127,127,127,126,126,126,125,125,125,124,124
Taiwan,124,124,124,123,123,123,122,122,122,122,122,121,121,121,121,120,120,120,120,119,119,119,119,118,118,118,118,118,118
Tanzania,123,123,123,124,124,124,124,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,129,129,129,130,130,131,131
Uganda,126,127,127,127,127,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,134,135
Ukraine,136,136,136,136,136,135,135,135,135,135,134,134,134,134,133,133,132,132,132,131,131,131,131,131,131,131,132,132,132
Uruguay,129,129,129,128,128,128,128,127,127,127,127,127,126,126,126,126,126,126,125,125,125,125,125,125,124,124,124,124,124
USA,125,125,125,124,124,123,123,123,123,122,122,122,122,121,121,121,121,121,120,120,120,120,120,120,119,119,119,119,119
Uzbekistan,127,127,127,127,126,126,126,126,126,126,125,125,125,125,125,124,124,124,124,124,124,124,124,124,124,124,124,124,124
St. Vincent and the Grenadines,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
Venezuela,132,132,132,131,131,130,130,130,129,129,129,128,128,128,127,127,127,126,126,126,126,125,125,125,125,124,124,124,124
British Virgin Islands,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
Vietnam,117,117,118,118,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,121,122,122,122,122,122,122,122
Vanuatu,125,125,125,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,132,132,132,132
Samoa,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,125,125,125,126,126,126,126,126
Yemen,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126
South Africa,133,133,133,133,133,133,133,133,133,133,132,132,132,132,131,131,131,130,130,130,130,130,130,130,130,131,131,131,131
Zambia,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,130,130,131,131,132,132,132
Zimbabwe,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132
