country,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Equatorial Guinea,4.41,4.4,4.39,4.38,4.37,4.36,4.34,4.33,4.31,4.3,4.29,4.28,4.28,4.27,4.26,4.26,4.27,4.29,4.33,4.37,4.4,4.45,4.5,4.54,4.58,4.62,4.64,4.66,4.68
Greece,5.53,5.5,5.47,5.45,5.43,5.41,5.39,5.38,5.35,5.33,5.3,5.28,5.25,5.23,5.21,5.18,5.16,5.14,5.12,5.1,5.09,5.07,5.05,5.04,5.02,5.01,5,5,4.99
Grenada,4.64,4.63,4.62,4.62,4.61,4.61,4.61,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.5,4.49,4.49,4.48,4.46,4.45
Greenland,6.06,6.05,6.03,6.01,5.99,5.97,5.96,5.94,5.92,5.91,5.89,5.88,5.86,5.84,5.82,5.8,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.7,5.7,5.69,5.68,5.67
Guatemala,4.69,4.67,4.65,4.63,4.61,4.58,4.56,4.53,4.51,4.49,4.46,4.44,4.42,4.4,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.3,4.29,4.27,4.26,4.25,4.24,4.22
Guyana,4.52,4.5,4.48,4.45,4.41,4.38,4.35,4.33,4.31,4.28,4.26,4.25,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.2,4.18,4.17,4.16,4.16,4.14,4.12,4.11,4.1
"Hong Kong, China",5.07,5.07,5.07,5.06,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,5.09,5.09,5.1,5.1,5.1,5.1,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.1,5.11,5.11
Honduras,4.59,4.58,4.58,4.56,4.55,4.53,4.52,4.5,4.49,4.48,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.4,4.4,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31
Croatia,5.4,5.39,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.3,5.27,5.25,5.21,5.18,5.16,5.13,5.11,5.08,5.06,5.05,5.04,5.02,5.01,5,5,4.99,4.98,4.97
Haiti,4.41,4.39,4.38,4.36,4.34,4.33,4.31,4.3,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.15,4.14,4.13,4.12,4.12,4.11,4.11,4.1,4.09,4.08,4.08,4.07
Hungary,5.28,5.29,5.29,5.29,5.29,5.3,5.3,5.3,5.3,5.31,5.31,5.29,5.28,5.26,5.25,5.23,5.21,5.19,5.18,5.17,5.16,5.15,5.15,5.15,5.14,5.14,5.13,5.13,5.13
Indonesia,4.59,4.58,4.57,4.55,4.54,4.53,4.51,4.5,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.51,4.51,4.52
India,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,4.5,4.49,4.47,4.44,4.42,4.39,4.37,4.34
Ireland,5.95,5.93,5.89,5.86,5.83,5.8,5.77,5.74,5.72,5.69,5.67,5.65,5.64,5.62,5.6,5.59,5.58,5.57,5.57,5.57,5.57,5.56,5.55,5.53,5.52,5.5,5.47,5.45,5.43
Iran,5,4.99,4.97,4.96,4.95,4.95,4.93,4.93,4.92,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,5
Iraq,4.96,4.96,4.96,4.96,4.95,4.94,4.94,4.94,4.93,4.92,4.91,4.87,4.84,4.82,4.81,4.79,4.79,4.78,4.79,4.8,4.82,4.83,4.85,4.84,4.84,4.83,4.83,4.83,4.83
Iceland,6.12,6.11,6.1,6.09,6.07,6.06,6.05,6.04,6.03,6.01,5.99,5.96,5.94,5.91,5.89,5.86,5.84,5.82,5.8,5.79,5.78,5.77,5.76,5.75,5.74,5.72,5.71,5.69,5.68
Israel,5.83,5.8,5.77,5.74,5.71,5.69,5.65,5.62,5.59,5.56,5.53,5.5,5.47,5.44,5.42,5.39,5.36,5.33,5.3,5.27,5.25,5.22,5.19,5.17,5.14,5.11,5.08,5.06,5.04
Italy,5.68,5.64,5.61,5.57,5.54,5.51,5.48,5.46,5.43,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.31,5.3,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.3,5.31,5.32
Jamaica,4.78,4.75,4.73,4.71,4.68,4.66,4.64,4.63,4.62,4.61,4.61,4.6,4.6,4.59,4.59,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.5,4.49,4.48,4.46,4.45,4.43,4.42
Jordan,4.99,5.01,5.03,5.04,5.06,5.08,5.09,5.1,5.11,5.1,5.1,5.09,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.07,5.07,5.06,5.04,5.02,5,4.99,4.97,4.96,4.95
Japan,4.79,4.82,4.84,4.87,4.89,4.92,4.94,4.97,5,5.03,5.06,5.08,5.11,5.13,5.14,5.16,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.18,5.18,5.19,5.19,5.19
Kazakhstan,5.26,5.24,5.22,5.21,5.19,5.18,5.16,5.14,5.13,5.12,5.1,5.08,5.06,5.03,4.99,4.95,4.92,4.89,4.87,4.86,4.85,4.84,4.84,4.84,4.84,4.85,4.86,4.86,4.87
Kenya,4.4,4.4,4.39,4.39,4.39,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.31,4.31,4.3,4.3,4.31,4.31,4.31
Kyrgyz Republic,5,4.98,4.97,4.95,4.93,4.91,4.89,4.88,4.86,4.84,4.82,4.8,4.76,4.73,4.69,4.65,4.61,4.58,4.55,4.52,4.5,4.48,4.47,4.45,4.44,4.42,4.41,4.39,4.38
Cambodia,4.38,4.36,4.35,4.34,4.33,4.33,4.32,4.31,4.3,4.3,4.29,4.29,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.28,4.28,4.29,4.3,4.31,4.32,4.33,4.34,4.35,4.36
Kiribati,4.75,4.71,4.68,4.65,4.62,4.59,4.57,4.55,4.54,4.54,4.53,4.52,4.51,4.5,4.5,4.49,4.49,4.49,4.5,4.5,4.51,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53
St. Kitts and Nevis,4.79,4.79,4.78,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.72,4.71
South Korea,4.83,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.8,4.79,4.79
Kuwait,5.6,5.58,5.56,5.54,5.52,5.5,5.48,5.46,5.43,5.41,5.38,5.37,5.36,5.36,5.37,5.38,5.38,5.37,5.36,5.35,5.33,5.3,5.28,5.25,5.23,5.22,5.19,5.18,5.16
Lao,4.4,4.39,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.32,4.31,4.31,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.33,4.34,4.34,4.35,4.36,4.37,4.38
Lebanon,5,5,4.99,4.98,4.98,4.97,4.96,4.94,4.91,4.87,4.84,4.81,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76
Liberia,4.27,4.25,4.23,4.21,4.19,4.18,4.16,4.14,4.12,4.09,4.06,4.03,4,3.96,3.93,3.91,3.89,3.88,3.87,3.86,3.86,3.86,3.86,3.85,3.83,3.82,3.82,3.81,3.81
Libya,5.24,5.23,5.22,5.21,5.19,5.17,5.14,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.91,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.72,4.7,4.67,4.65,4.63,4.61,4.59
St. Lucia,4.67,4.65,4.64,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.65,4.67,4.67,4.68,4.68,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.6,4.59,4.58
Sri Lanka,4.51,4.5,4.5,4.49,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.49,4.49
Lesotho,4.25,4.24,4.23,4.22,4.21,4.2,4.18,4.17,4.16,4.15,4.13,4.12,4.11,4.1,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.1,4.1,4.11
Lithuania,5.79,5.77,5.75,5.73,5.71,5.69,5.67,5.66,5.64,5.62,5.61,5.6,5.57,5.53,5.49,5.44,5.39,5.34,5.29,5.25,5.22,5.19,5.17,5.16,5.16,5.16,5.15,5.14,5.14
Luxembourg,6.24,6.21,6.18,6.15,6.12,6.1,6.08,6.06,6.04,6.01,5.99,5.97,5.94,5.91,5.88,5.86,5.82,5.79,5.77,5.75,5.72,5.7,5.68,5.65,5.63,5.61,5.59,5.57,5.55
Latvia,5.55,5.54,5.52,5.5,5.49,5.47,5.45,5.44,5.43,5.42,5.42,5.41,5.39,5.36,5.33,5.3,5.26,5.22,5.2,5.17,5.15,5.14,5.13,5.12,5.12,5.12,5.13,5.14,5.14
"Macao, China",5.14,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.09,5.09,5.08,5.07,5.07,5.06,5.05,5.05,5.06,5.07,5.08,5.1,5.12
Morocco,4.72,4.72,4.71,4.7,4.7,4.69,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.63,4.62,4.61,4.6,4.59,4.58,4.57,4.56,4.55,4.54,4.53
Moldova,5.31,5.29,5.28,5.26,5.24,5.23,5.21,5.19,5.17,5.14,5.12,5.08,5.03,4.96,4.9,4.85,4.8,4.76,4.71,4.67,4.64,4.61,4.6,4.58,4.58,4.57,4.57,4.58,4.58
